datetime,count
2011-03-28 18:00:00,145.82928466796875
2011-03-28 19:00:00,104.90276336669922
2011-03-28 20:00:00,65.63528442382812
2011-03-28 21:00:00,53.272300720214844
2011-03-28 22:00:00,37.17533874511719
2011-03-28 23:00:00,20.755407333374023
2011-03-29 00:00:00,8.573554992675781
2011-03-29 01:00:00,3.9661831855773926
2011-03-29 02:00:00,3.8321218490600586
2011-03-29 03:00:00,2.246474504470825
2011-03-29 04:00:00,2.661088466644287
2011-03-29 05:00:00,4.908081531524658
2011-03-29 06:00:00,33.72163391113281
2011-03-29 07:00:00,76.63140106201172
2011-03-29 08:00:00,208.7811737060547
2011-03-29 09:00:00,85.4849853515625
2011-03-29 10:00:00,44.852237701416016
2011-03-29 11:00:00,46.32118225097656
2011-03-29 12:00:00,70.12693786621094
2011-03-29 13:00:00,65.59075927734375
2011-03-29 14:00:00,59.8798828125
2011-03-29 15:00:00,60.09443664550781
2011-03-29 16:00:00,74.24304962158203
2011-03-29 17:00:00,214.0854949951172
2011-03-29 18:00:00,195.83755493164062
2011-03-29 19:00:00,109.52598571777344
2011-03-29 20:00:00,68.33647155761719
2011-03-29 21:00:00,52.7525634765625
2011-03-29 22:00:00,42.47425842285156
2011-03-29 23:00:00,29.11396026611328
2011-03-30 00:00:00,11.221760749816895
2011-03-30 01:00:00,6.630225658416748
2011-03-30 02:00:00,4.98696231842041
2011-03-30 03:00:00,3.0705790519714355
2011-03-30 04:00:00,3.0623252391815186
2011-03-30 05:00:00,5.946895599365234
2011-03-30 06:00:00,37.548851013183594
2011-03-30 07:00:00,86.53633880615234
2011-03-30 08:00:00,213.54776000976562
2011-03-30 09:00:00,85.4212875366211
2011-03-30 10:00:00,45.613887786865234
2011-03-30 11:00:00,45.990840911865234
2011-03-30 12:00:00,65.48800659179688
2011-03-30 13:00:00,61.30767059326172
2011-03-30 14:00:00,47.07071304321289
2011-03-30 15:00:00,30.9627742767334
2011-03-30 16:00:00,39.93002700805664
2011-03-30 17:00:00,87.99140930175781
2011-03-30 18:00:00,80.73856353759766
2011-03-30 19:00:00,61.015525817871094
2011-03-30 20:00:00,35.314414978027344
2011-03-30 21:00:00,37.24230194091797
2011-03-30 22:00:00,27.739187240600586
2011-03-30 23:00:00,15.786041259765625
2011-03-31 00:00:00,8.70785903930664
2011-03-31 01:00:00,6.52294397354126
2011-03-31 02:00:00,6.470030784606934
2011-03-31 03:00:00,3.966796398162842
2011-03-31 04:00:00,3.415832042694092
2011-03-31 05:00:00,5.521295547485352
2011-03-31 06:00:00,22.056415557861328
2011-03-31 07:00:00,47.54315185546875
2011-03-31 08:00:00,173.70254516601562
2011-03-31 09:00:00,55.026832580566406
2011-03-31 10:00:00,34.58960723876953
2011-03-31 11:00:00,39.898223876953125
2011-03-31 12:00:00,45.202980041503906
2011-03-31 13:00:00,49.64093017578125
2011-03-31 14:00:00,44.18073272705078
2011-03-31 15:00:00,33.21851348876953
2011-03-31 16:00:00,56.63130187988281
2011-03-31 17:00:00,113.19551086425781
2011-03-31 18:00:00,114.55661010742188
2011-03-31 19:00:00,85.84530639648438
2011-03-31 20:00:00,41.993228912353516
2011-03-31 21:00:00,45.767250061035156
2011-03-31 22:00:00,28.78876495361328
2011-03-31 23:00:00,24.764450073242188
2011-04-20 00:00:00,44.26497268676758
2011-04-20 01:00:00,32.456703186035156
2011-04-20 02:00:00,28.0936336517334
2011-04-20 03:00:00,19.91271209716797
2011-04-20 04:00:00,14.494332313537598
2011-04-20 05:00:00,18.798534393310547
2011-04-20 06:00:00,66.98796081542969
2011-04-20 07:00:00,171.75997924804688
2011-04-20 08:00:00,366.06976318359375
2011-04-20 09:00:00,166.2368621826172
2011-04-20 10:00:00,105.61100006103516
2011-04-20 11:00:00,116.07968139648438
2011-04-20 12:00:00,161.2755126953125
2011-04-20 13:00:00,157.81478881835938
2011-04-20 14:00:00,136.64239501953125
2011-04-20 15:00:00,139.44174194335938
2011-04-20 16:00:00,183.4898223876953
2011-04-20 17:00:00,349.447021484375
2011-04-20 18:00:00,314.9434814453125
2011-04-20 19:00:00,231.70062255859375
2011-04-20 20:00:00,183.6781005859375
2011-04-20 21:00:00,159.46377563476562
2011-04-20 22:00:00,116.20111846923828
2011-04-20 23:00:00,74.25667572021484
2011-04-21 00:00:00,53.51854705810547
2011-04-21 01:00:00,37.05605697631836
2011-04-21 02:00:00,34.0516471862793
2011-04-21 03:00:00,23.082372665405273
2011-04-21 04:00:00,16.840505599975586
2011-04-21 05:00:00,23.443790435791016
2011-04-21 06:00:00,60.27307891845703
2011-04-21 07:00:00,180.64273071289062
2011-04-21 08:00:00,317.14923095703125
2011-04-21 09:00:00,164.5664520263672
2011-04-21 10:00:00,103.46257781982422
2011-04-21 11:00:00,114.37533569335938
2011-04-21 12:00:00,153.9752197265625
2011-04-21 13:00:00,147.30426025390625
2011-04-21 14:00:00,136.0712890625
2011-04-21 15:00:00,142.57345581054688
2011-04-21 16:00:00,178.05575561523438
2011-04-21 17:00:00,351.588623046875
2011-04-21 18:00:00,316.5443115234375
2011-04-21 19:00:00,213.93634033203125
2011-04-21 20:00:00,172.2516632080078
2011-04-21 21:00:00,134.80926513671875
2011-04-21 22:00:00,105.01541137695312
2011-04-21 23:00:00,76.07911682128906
2011-04-22 00:00:00,60.8343505859375
2011-04-22 01:00:00,41.135414123535156
2011-04-22 02:00:00,36.19590759277344
2011-04-22 03:00:00,24.795120239257812
2011-04-22 04:00:00,16.905048370361328
2011-04-22 05:00:00,21.455474853515625
2011-04-22 06:00:00,64.51850891113281
2011-04-22 07:00:00,162.4127197265625
2011-04-22 08:00:00,305.94189453125
2011-04-22 09:00:00,132.26773071289062
2011-04-22 10:00:00,110.37490844726562
2011-04-22 11:00:00,94.79008483886719
2011-04-22 12:00:00,110.7564697265625
2011-04-22 13:00:00,103.3842544555664
2011-04-22 14:00:00,83.6840591430664
2011-04-22 15:00:00,97.8543701171875
2011-04-22 16:00:00,135.75103759765625
2011-04-22 17:00:00,159.9998779296875
2011-04-22 18:00:00,142.34713745117188
2011-04-22 19:00:00,125.04777526855469
2011-04-22 20:00:00,101.81761169433594
2011-04-22 21:00:00,83.19631958007812
2011-04-22 22:00:00,72.73312377929688
2011-04-22 23:00:00,71.0000991821289
2011-04-23 00:00:00,73.85723876953125
2011-04-23 01:00:00,70.14754486083984
2011-04-23 02:00:00,67.87779998779297
2011-04-23 03:00:00,50.40061569213867
2011-04-23 04:00:00,31.331745147705078
2011-04-23 05:00:00,29.696575164794922
2011-04-23 06:00:00,23.791790008544922
2011-04-23 07:00:00,46.63971710205078
2011-04-23 08:00:00,64.88811492919922
2011-04-23 09:00:00,85.58411407470703
2011-04-23 10:00:00,153.2249755859375
2011-04-23 11:00:00,175.4434356689453
2011-04-23 12:00:00,212.2631378173828
2011-04-23 13:00:00,214.55465698242188
2011-04-23 14:00:00,216.59738159179688
2011-04-23 15:00:00,253.11802673339844
2011-04-23 16:00:00,253.77597045898438
2011-04-23 17:00:00,245.5008544921875
2011-04-23 18:00:00,211.642578125
2011-04-23 19:00:00,156.96435546875
2011-04-23 20:00:00,125.2250747680664
2011-04-23 21:00:00,112.2574462890625
2011-04-23 22:00:00,110.98136901855469
2011-04-23 23:00:00,81.20780944824219
2011-04-24 00:00:00,86.66336059570312
2011-04-24 01:00:00,73.44966888427734
2011-04-24 02:00:00,58.5545768737793
2011-04-24 03:00:00,37.813133239746094
2011-04-24 04:00:00,20.037174224853516
2011-04-24 05:00:00,19.43939208984375
2011-04-24 06:00:00,21.40048599243164
2011-04-24 07:00:00,42.80180740356445
2011-04-24 08:00:00,80.86042785644531
2011-04-24 09:00:00,130.41954040527344
2011-04-24 10:00:00,203.82797241210938
2011-04-24 11:00:00,265.47821044921875
2011-04-24 12:00:00,290.06524658203125
2011-04-24 13:00:00,280.19390869140625
2011-04-24 14:00:00,259.4373779296875
2011-04-24 15:00:00,264.920654296875
2011-04-24 16:00:00,267.21417236328125
2011-04-24 17:00:00,264.72894287109375
2011-04-24 18:00:00,238.9947509765625
2011-04-24 19:00:00,151.241455078125
2011-04-24 20:00:00,127.36277770996094
2011-04-24 21:00:00,73.71598815917969
2011-04-24 22:00:00,57.772865295410156
2011-04-24 23:00:00,57.03740692138672
2011-04-25 00:00:00,60.11432647705078
2011-04-25 01:00:00,48.89082336425781
2011-04-25 02:00:00,41.705406188964844
2011-04-25 03:00:00,24.435184478759766
2011-04-25 04:00:00,17.893207550048828
2011-04-25 05:00:00,21.48795509338379
2011-04-25 06:00:00,62.07904052734375
2011-04-25 07:00:00,161.06423950195312
2011-04-25 08:00:00,305.5309143066406
2011-04-25 09:00:00,162.31649780273438
2011-04-25 10:00:00,95.43953704833984
2011-04-25 11:00:00,96.42765808105469
2011-04-25 12:00:00,114.36775207519531
2011-04-25 13:00:00,108.98475646972656
2011-04-25 14:00:00,86.52009582519531
2011-04-25 15:00:00,91.18496704101562
2011-04-25 16:00:00,152.96095275878906
2011-04-25 17:00:00,304.99114990234375
2011-04-25 18:00:00,292.2153015136719
2011-04-25 19:00:00,210.7208251953125
2011-04-25 20:00:00,143.52476501464844
2011-04-25 21:00:00,92.98573303222656
2011-04-25 22:00:00,72.72354125976562
2011-04-25 23:00:00,47.975547790527344
2011-04-26 00:00:00,28.472803115844727
2011-04-26 01:00:00,14.261605262756348
2011-04-26 02:00:00,10.894718170166016
2011-04-26 03:00:00,6.716394424438477
2011-04-26 04:00:00,6.548173904418945
2011-04-26 05:00:00,11.948196411132812
2011-04-26 06:00:00,57.19612121582031
2011-04-26 07:00:00,189.40216064453125
2011-04-26 08:00:00,298.9739074707031
2011-04-26 09:00:00,124.70376586914062
2011-04-26 10:00:00,71.1396484375
2011-04-26 11:00:00,79.62617492675781
2011-04-26 12:00:00,111.8160400390625
2011-04-26 13:00:00,103.52499389648438
2011-04-26 14:00:00,81.99272155761719
2011-04-26 15:00:00,90.71676635742188
2011-04-26 16:00:00,154.5286865234375
2011-04-26 17:00:00,304.8282470703125
2011-04-26 18:00:00,294.1772155761719
2011-04-26 19:00:00,213.5439910888672
2011-04-26 20:00:00,137.28692626953125
2011-04-26 21:00:00,104.127685546875
2011-04-26 22:00:00,74.93214416503906
2011-04-26 23:00:00,50.11204528808594
2011-04-27 00:00:00,28.63525390625
2011-04-27 01:00:00,15.203154563903809
2011-04-27 02:00:00,10.905677795410156
2011-04-27 03:00:00,7.203068256378174
2011-04-27 04:00:00,6.053687572479248
2011-04-27 05:00:00,10.933746337890625
2011-04-27 06:00:00,54.569679260253906
2011-04-27 07:00:00,152.43292236328125
2011-04-27 08:00:00,272.28924560546875
2011-04-27 09:00:00,106.68504333496094
2011-04-27 10:00:00,61.783531188964844
2011-04-27 11:00:00,72.70143127441406
2011-04-27 12:00:00,84.80238342285156
2011-04-27 13:00:00,83.24665832519531
2011-04-27 14:00:00,77.33084106445312
2011-04-27 15:00:00,80.14493560791016
2011-04-27 16:00:00,127.21780395507812
2011-04-27 17:00:00,174.99893188476562
2011-04-27 18:00:00,170.09466552734375
2011-04-27 19:00:00,187.49282836914062
2011-04-27 20:00:00,107.83372497558594
2011-04-27 21:00:00,75.24481201171875
2011-04-27 22:00:00,62.60914611816406
2011-04-27 23:00:00,45.298301696777344
2011-04-28 00:00:00,33.365421295166016
2011-04-28 01:00:00,16.517118453979492
2011-04-28 02:00:00,11.454939842224121
2011-04-28 03:00:00,8.337296485900879
2011-04-28 04:00:00,7.990983486175537
2011-04-28 05:00:00,15.444696426391602
2011-04-28 06:00:00,60.32977294921875
2011-04-28 07:00:00,187.5158233642578
2011-04-28 08:00:00,307.85662841796875
2011-04-28 09:00:00,102.29080200195312
2011-04-28 10:00:00,66.81135559082031
2011-04-28 11:00:00,70.73008728027344
2011-04-28 12:00:00,92.60469055175781
2011-04-28 13:00:00,81.65577697753906
2011-04-28 14:00:00,70.79107666015625
2011-04-28 15:00:00,92.5982894897461
2011-04-28 16:00:00,128.35369873046875
2011-04-28 17:00:00,294.1765441894531
2011-04-28 18:00:00,272.81671142578125
2011-04-28 19:00:00,184.87078857421875
2011-04-28 20:00:00,152.34698486328125
2011-04-28 21:00:00,119.61314392089844
2011-04-28 22:00:00,83.87916564941406
2011-04-28 23:00:00,63.87446212768555
2011-04-29 00:00:00,39.26594543457031
2011-04-29 01:00:00,18.871925354003906
2011-04-29 02:00:00,16.209388732910156
2011-04-29 03:00:00,9.379583358764648
2011-04-29 04:00:00,8.063941955566406
2011-04-29 05:00:00,16.130504608154297
2011-04-29 06:00:00,57.31374740600586
2011-04-29 07:00:00,165.9614715576172
2011-04-29 08:00:00,318.28912353515625
2011-04-29 09:00:00,152.02413940429688
2011-04-29 10:00:00,91.86932373046875
2011-04-29 11:00:00,117.76083374023438
2011-04-29 12:00:00,146.04678344726562
2011-04-29 13:00:00,143.61830139160156
2011-04-29 14:00:00,134.83119201660156
2011-04-29 15:00:00,133.9546661376953
2011-04-29 16:00:00,190.42984008789062
2011-04-29 17:00:00,305.3917236328125
2011-04-29 18:00:00,260.7547607421875
2011-04-29 19:00:00,167.72537231445312
2011-04-29 20:00:00,116.80030822753906
2011-04-29 21:00:00,87.02822875976562
2011-04-29 22:00:00,80.26968383789062
2011-04-29 23:00:00,63.18644714355469
2011-04-30 00:00:00,55.83635330200195
2011-04-30 01:00:00,44.80895233154297
2011-04-30 02:00:00,35.555572509765625
2011-04-30 03:00:00,18.59950065612793
2011-04-30 04:00:00,8.464422225952148
2011-04-30 05:00:00,9.328672409057617
2011-04-30 06:00:00,17.110687255859375
2011-04-30 07:00:00,43.19171905517578
2011-04-30 08:00:00,69.29110717773438
2011-04-30 09:00:00,103.82998657226562
2011-04-30 10:00:00,164.78619384765625
2011-04-30 11:00:00,212.248291015625
2011-04-30 12:00:00,239.63836669921875
2011-04-30 13:00:00,243.42538452148438
2011-04-30 14:00:00,232.47756958007812
2011-04-30 15:00:00,246.9782257080078
2011-04-30 16:00:00,240.6489715576172
2011-04-30 17:00:00,233.43284606933594
2011-04-30 18:00:00,189.35208129882812
2011-04-30 19:00:00,158.62176513671875
2011-04-30 20:00:00,108.51112365722656
2011-04-30 21:00:00,84.81007385253906
2011-04-30 22:00:00,78.04428100585938
2011-04-30 23:00:00,71.28644561767578
2011-05-20 00:00:00,70.17192077636719
2011-05-20 01:00:00,50.36526107788086
2011-05-20 02:00:00,42.09755325317383
2011-05-20 03:00:00,29.65078353881836
2011-05-20 04:00:00,20.243745803833008
2011-05-20 05:00:00,31.762771606445312
2011-05-20 06:00:00,108.12036895751953
2011-05-20 07:00:00,279.03094482421875
2011-05-20 08:00:00,447.66015625
2011-05-20 09:00:00,228.02230834960938
2011-05-20 10:00:00,159.43040466308594
2011-05-20 11:00:00,188.65625
2011-05-20 12:00:00,248.95559692382812
2011-05-20 13:00:00,233.3251953125
2011-05-20 14:00:00,230.29592895507812
2011-05-20 15:00:00,239.30618286132812
2011-05-20 16:00:00,318.9051818847656
2011-05-20 17:00:00,429.3768005371094
2011-05-20 18:00:00,417.85546875
2011-05-20 19:00:00,318.36846923828125
2011-05-20 20:00:00,249.59666442871094
2011-05-20 21:00:00,199.0480194091797
2011-05-20 22:00:00,161.07296752929688
2011-05-20 23:00:00,133.982177734375
2011-05-21 00:00:00,115.52731323242188
2011-05-21 01:00:00,88.60989379882812
2011-05-21 02:00:00,77.40321350097656
2011-05-21 03:00:00,47.82334899902344
2011-05-21 04:00:00,29.291534423828125
2011-05-21 05:00:00,28.964862823486328
2011-05-21 06:00:00,38.63691329956055
2011-05-21 07:00:00,80.39108276367188
2011-05-21 08:00:00,139.37771606445312
2011-05-21 09:00:00,211.6686248779297
2011-05-21 10:00:00,298.02593994140625
2011-05-21 11:00:00,356.05389404296875
2011-05-21 12:00:00,378.05902099609375
2011-05-21 13:00:00,363.454345703125
2011-05-21 14:00:00,354.0820617675781
2011-05-21 15:00:00,354.031494140625
2011-05-21 16:00:00,356.5111083984375
2011-05-21 17:00:00,340.3214111328125
2011-05-21 18:00:00,332.9749755859375
2011-05-21 19:00:00,304.63916015625
2011-05-21 20:00:00,235.85069274902344
2011-05-21 21:00:00,210.83639526367188
2011-05-21 22:00:00,175.83920288085938
2011-05-21 23:00:00,144.31802368164062
2011-05-22 00:00:00,122.03410339355469
2011-05-22 01:00:00,98.11961364746094
2011-05-22 02:00:00,81.93952178955078
2011-05-22 03:00:00,52.688758850097656
2011-05-22 04:00:00,32.51331329345703
2011-05-22 05:00:00,31.79851722717285
2011-05-22 06:00:00,32.61724090576172
2011-05-22 07:00:00,65.96166229248047
2011-05-22 08:00:00,111.0041732788086
2011-05-22 09:00:00,188.56202697753906
2011-05-22 10:00:00,295.23895263671875
2011-05-22 11:00:00,348.292236328125
2011-05-22 12:00:00,366.365478515625
2011-05-22 13:00:00,352.59716796875
2011-05-22 14:00:00,302.5196533203125
2011-05-22 15:00:00,327.36041259765625
2011-05-22 16:00:00,349.5915222167969
2011-05-22 17:00:00,346.18426513671875
2011-05-22 18:00:00,338.540283203125
2011-05-22 19:00:00,300.6070556640625
2011-05-22 20:00:00,235.82241821289062
2011-05-22 21:00:00,184.33755493164062
2011-05-22 22:00:00,127.55268859863281
2011-05-22 23:00:00,94.96044921875
2011-05-23 00:00:00,71.59359741210938
2011-05-23 01:00:00,53.97346878051758
2011-05-23 02:00:00,59.5594482421875
2011-05-23 03:00:00,44.4696044921875
2011-05-23 04:00:00,23.958526611328125
2011-05-23 05:00:00,30.088523864746094
2011-05-23 06:00:00,94.85857391357422
2011-05-23 07:00:00,219.37379455566406
2011-05-23 08:00:00,401.3701171875
2011-05-23 09:00:00,190.10206604003906
2011-05-23 10:00:00,114.87272644042969
2011-05-23 11:00:00,147.94113159179688
2011-05-23 12:00:00,188.72979736328125
2011-05-23 13:00:00,184.77789306640625
2011-05-23 14:00:00,172.83438110351562
2011-05-23 15:00:00,171.26898193359375
2011-05-23 16:00:00,261.0813903808594
2011-05-23 17:00:00,403.3544921875
2011-05-23 18:00:00,409.3590087890625
2011-05-23 19:00:00,333.70159912109375
2011-05-23 20:00:00,222.3795166015625
2011-05-23 21:00:00,149.1083984375
2011-05-23 22:00:00,101.85591125488281
2011-05-23 23:00:00,79.93443298339844
2011-05-24 00:00:00,60.85321044921875
2011-05-24 01:00:00,45.76294708251953
2011-05-24 02:00:00,41.15105438232422
2011-05-24 03:00:00,31.47407341003418
2011-05-24 04:00:00,24.70087242126465
2011-05-24 05:00:00,29.005935668945312
2011-05-24 06:00:00,99.05358123779297
2011-05-24 07:00:00,217.26661682128906
2011-05-24 08:00:00,321.5545654296875
2011-05-24 09:00:00,220.31417846679688
2011-05-24 10:00:00,128.0093536376953
2011-05-24 11:00:00,150.06802368164062
2011-05-24 12:00:00,199.9452362060547
2011-05-24 13:00:00,184.03440856933594
2011-05-24 14:00:00,160.5284881591797
2011-05-24 15:00:00,175.2662811279297
2011-05-24 16:00:00,280.84954833984375
2011-05-24 17:00:00,457.5550537109375
2011-05-24 18:00:00,436.31976318359375
2011-05-24 19:00:00,351.8992614746094
2011-05-24 20:00:00,287.65667724609375
2011-05-24 21:00:00,210.2484130859375
2011-05-24 22:00:00,135.68153381347656
2011-05-24 23:00:00,120.83712768554688
2011-05-25 00:00:00,78.8395004272461
2011-05-25 01:00:00,63.753204345703125
2011-05-25 02:00:00,42.30730438232422
2011-05-25 03:00:00,33.062957763671875
2011-05-25 04:00:00,24.95278549194336
2011-05-25 05:00:00,36.09467315673828
2011-05-25 06:00:00,107.07718658447266
2011-05-25 07:00:00,328.9490661621094
2011-05-25 08:00:00,464.269775390625
2011-05-25 09:00:00,214.03683471679688
2011-05-25 10:00:00,133.926513671875
2011-05-25 11:00:00,151.6475830078125
2011-05-25 12:00:00,197.58163452148438
2011-05-25 13:00:00,190.21142578125
2011-05-25 14:00:00,172.64306640625
2011-05-25 15:00:00,167.50921630859375
2011-05-25 16:00:00,263.1368408203125
2011-05-25 17:00:00,466.5924072265625
2011-05-25 18:00:00,424.1121826171875
2011-05-25 19:00:00,369.29327392578125
2011-05-25 20:00:00,296.1573181152344
2011-05-25 21:00:00,220.5107421875
2011-05-25 22:00:00,156.21749877929688
2011-05-25 23:00:00,100.97897338867188
2011-05-26 00:00:00,39.969085693359375
2011-05-26 01:00:00,18.057903289794922
2011-05-26 02:00:00,10.095945358276367
2011-05-26 03:00:00,5.6456475257873535
2011-05-26 04:00:00,5.0473833084106445
2011-05-26 05:00:00,20.103038787841797
2011-05-26 06:00:00,60.88193893432617
2011-05-26 07:00:00,173.450439453125
2011-05-26 08:00:00,326.96612548828125
2011-05-26 09:00:00,145.75083923339844
2011-05-26 10:00:00,69.15293884277344
2011-05-26 11:00:00,90.6767349243164
2011-05-26 12:00:00,122.58137512207031
2011-05-26 13:00:00,118.58329010009766
2011-05-26 14:00:00,100.49217224121094
2011-05-26 15:00:00,100.30757141113281
2011-05-26 16:00:00,171.9359588623047
2011-05-26 17:00:00,332.55706787109375
2011-05-26 18:00:00,295.716796875
2011-05-26 19:00:00,238.0643310546875
2011-05-26 20:00:00,200.24676513671875
2011-05-26 21:00:00,171.06289672851562
2011-05-26 22:00:00,116.66444396972656
2011-05-26 23:00:00,79.41795349121094
