datetime,count
2011-03-28 14:00:00,6.176748275756836
2011-03-28 15:00:00,5.633918285369873
2011-03-28 16:00:00,5.688775062561035
2011-03-28 17:00:00,5.995214462280273
2011-03-28 18:00:00,5.178511619567871
2011-03-28 19:00:00,6.494174957275391
2011-03-28 20:00:00,6.611484527587891
2011-03-28 21:00:00,5.665370941162109
2011-03-28 22:00:00,5.534323215484619
2011-03-28 23:00:00,5.443005084991455
2011-03-29 00:00:00,5.076520919799805
2011-03-29 01:00:00,5.193990707397461
2011-03-29 02:00:00,5.193990707397461
2011-03-29 03:00:00,5.193990707397461
2011-03-29 04:00:00,3.9859273433685303
2011-03-29 05:00:00,4.582320690155029
2011-03-29 06:00:00,4.607758522033691
2011-03-29 07:00:00,4.692704677581787
2011-03-29 08:00:00,4.774750709533691
2011-03-29 09:00:00,5.327182292938232
2011-03-29 10:00:00,5.483401775360107
2011-03-29 11:00:00,5.882730960845947
2011-03-29 12:00:00,6.521970272064209
2011-03-29 13:00:00,6.075785160064697
2011-03-29 14:00:00,6.101935386657715
2011-03-29 15:00:00,6.183345317840576
2011-03-29 16:00:00,7.362349033355713
2011-03-29 17:00:00,6.579381942749023
2011-03-29 18:00:00,6.337307929992676
2011-03-29 19:00:00,6.359312534332275
2011-03-29 20:00:00,6.337276935577393
2011-03-29 21:00:00,5.162009239196777
2011-03-29 22:00:00,4.3113627433776855
2011-03-29 23:00:00,5.042964458465576
2011-03-30 00:00:00,5.048745155334473
2011-03-30 01:00:00,5.220016002655029
2011-03-30 02:00:00,5.048745155334473
2011-03-30 03:00:00,4.312795639038086
2011-03-30 04:00:00,5.048745155334473
2011-03-30 05:00:00,4.728440761566162
2011-03-30 06:00:00,4.829192161560059
2011-03-30 07:00:00,4.608041763305664
2011-03-30 08:00:00,4.712109088897705
2011-03-30 09:00:00,4.408000946044922
2011-03-30 10:00:00,4.437186241149902
2011-03-30 11:00:00,4.3742570877075195
2011-03-30 12:00:00,4.665703773498535
2011-03-30 13:00:00,4.501897811889648
2011-03-30 14:00:00,4.739567756652832
2011-03-30 15:00:00,3.780430316925049
2011-03-30 16:00:00,3.791759490966797
2011-03-30 17:00:00,3.6991939544677734
2011-03-30 18:00:00,3.839488983154297
2011-03-30 19:00:00,3.839488983154297
2011-03-30 20:00:00,3.9539101123809814
2011-03-30 21:00:00,3.7387332916259766
2011-03-30 22:00:00,3.418801784515381
2011-03-30 23:00:00,3.9415135383605957
2011-03-31 00:00:00,3.4893906116485596
2011-03-31 01:00:00,3.5043935775756836
2011-03-31 02:00:00,3.5043935775756836
2011-03-31 03:00:00,3.4893906116485596
2011-03-31 04:00:00,3.4900975227355957
2011-03-31 05:00:00,3.4893906116485596
2011-03-31 06:00:00,3.9161787033081055
2011-03-31 07:00:00,3.4900975227355957
2011-03-31 08:00:00,3.968904972076416
2011-03-31 09:00:00,3.3513975143432617
2011-03-31 10:00:00,3.3513975143432617
2011-03-31 11:00:00,3.395524024963379
2011-03-31 12:00:00,3.395524024963379
2011-03-31 13:00:00,4.936847686767578
2011-03-31 14:00:00,4.936847686767578
2011-03-31 15:00:00,3.9133241176605225
2011-03-31 16:00:00,4.185863971710205
2011-03-31 17:00:00,4.190864086151123
2011-03-31 18:00:00,4.768637657165527
2011-03-31 19:00:00,4.765185356140137
2011-03-31 20:00:00,3.466564416885376
2011-03-31 21:00:00,3.929218292236328
2011-03-31 22:00:00,3.392993450164795
2011-03-31 23:00:00,3.4664037227630615
2011-04-20 00:00:00,36.93372344970703
2011-04-20 01:00:00,65.59078979492188
2011-04-20 02:00:00,70.76881408691406
2011-04-20 03:00:00,74.10354614257812
2011-04-20 04:00:00,79.21907043457031
2011-04-20 05:00:00,93.02532196044922
2011-04-20 06:00:00,93.75274658203125
2011-04-20 07:00:00,94.30865478515625
2011-04-20 08:00:00,120.02995300292969
2011-04-20 09:00:00,122.84382629394531
2011-04-20 10:00:00,122.4963607788086
2011-04-20 11:00:00,123.91194152832031
2011-04-20 12:00:00,122.7984390258789
2011-04-20 13:00:00,122.61286926269531
2011-04-20 14:00:00,127.19526672363281
2011-04-20 15:00:00,134.5983428955078
2011-04-20 16:00:00,135.20863342285156
2011-04-20 17:00:00,134.4351806640625
2011-04-20 18:00:00,130.7386474609375
2011-04-20 19:00:00,132.16941833496094
2011-04-20 20:00:00,136.48411560058594
2011-04-20 21:00:00,139.30902099609375
2011-04-20 22:00:00,146.71469116210938
2011-04-20 23:00:00,143.3736572265625
2011-04-21 00:00:00,141.29795837402344
2011-04-21 01:00:00,146.88250732421875
2011-04-21 02:00:00,144.2004852294922
2011-04-21 03:00:00,141.68698120117188
2011-04-21 04:00:00,138.2913055419922
2011-04-21 05:00:00,136.5875244140625
2011-04-21 06:00:00,133.8642578125
2011-04-21 07:00:00,134.8091278076172
2011-04-21 08:00:00,128.83709716796875
2011-04-21 09:00:00,135.9574432373047
2011-04-21 10:00:00,140.9400634765625
2011-04-21 11:00:00,137.3065185546875
2011-04-21 12:00:00,143.9091339111328
2011-04-21 13:00:00,145.12088012695312
2011-04-21 14:00:00,144.41041564941406
2011-04-21 15:00:00,140.25352478027344
2011-04-21 16:00:00,142.45791625976562
2011-04-21 17:00:00,141.29837036132812
2011-04-21 18:00:00,141.67739868164062
2011-04-21 19:00:00,144.443359375
2011-04-21 20:00:00,141.91014099121094
2011-04-21 21:00:00,135.0464630126953
2011-04-21 22:00:00,141.09323120117188
2011-04-21 23:00:00,137.21786499023438
2011-04-22 00:00:00,111.17939758300781
2011-04-22 01:00:00,121.36637115478516
2011-04-22 02:00:00,120.76959228515625
2011-04-22 03:00:00,121.04597473144531
2011-04-22 04:00:00,119.42974853515625
2011-04-22 05:00:00,118.82179260253906
2011-04-22 06:00:00,119.79784393310547
2011-04-22 07:00:00,120.25555419921875
2011-04-22 08:00:00,121.73747253417969
2011-04-22 09:00:00,124.74610900878906
2011-04-22 10:00:00,121.08936309814453
2011-04-22 11:00:00,114.49116516113281
2011-04-22 12:00:00,108.94056701660156
2011-04-22 13:00:00,109.99913024902344
2011-04-22 14:00:00,109.54023742675781
2011-04-22 15:00:00,110.08702850341797
2011-04-22 16:00:00,111.53173065185547
2011-04-22 17:00:00,112.09832763671875
2011-04-22 18:00:00,112.11666107177734
2011-04-22 19:00:00,112.23384094238281
2011-04-22 20:00:00,112.16317749023438
2011-04-22 21:00:00,110.00410461425781
2011-04-22 22:00:00,112.45877838134766
2011-04-22 23:00:00,110.22320556640625
2011-04-23 00:00:00,128.33799743652344
2011-04-23 01:00:00,128.33799743652344
2011-04-23 02:00:00,128.4766387939453
2011-04-23 03:00:00,128.103271484375
2011-04-23 04:00:00,125.8884048461914
2011-04-23 05:00:00,125.97007751464844
2011-04-23 06:00:00,125.41900634765625
2011-04-23 07:00:00,126.61930084228516
2011-04-23 08:00:00,123.40570068359375
2011-04-23 09:00:00,124.03627014160156
2011-04-23 10:00:00,125.35169982910156
2011-04-23 11:00:00,124.06830596923828
2011-04-23 12:00:00,136.89785766601562
2011-04-23 13:00:00,135.40890502929688
2011-04-23 14:00:00,143.4864501953125
2011-04-23 15:00:00,147.62539672851562
2011-04-23 16:00:00,147.3470458984375
2011-04-23 17:00:00,146.50811767578125
2011-04-23 18:00:00,145.53851318359375
2011-04-23 19:00:00,141.48342895507812
2011-04-23 20:00:00,138.42642211914062
2011-04-23 21:00:00,142.2820281982422
2011-04-23 22:00:00,144.34332275390625
2011-04-23 23:00:00,137.864501953125
2011-04-24 00:00:00,137.53514099121094
2011-04-24 01:00:00,131.51173400878906
2011-04-24 02:00:00,131.51173400878906
2011-04-24 03:00:00,124.43236541748047
2011-04-24 04:00:00,124.42776489257812
2011-04-24 05:00:00,124.43609619140625
2011-04-24 06:00:00,125.98616790771484
2011-04-24 07:00:00,125.98616790771484
2011-04-24 08:00:00,127.5118408203125
2011-04-24 09:00:00,135.8809814453125
2011-04-24 10:00:00,145.02725219726562
2011-04-24 11:00:00,143.18751525878906
2011-04-24 12:00:00,145.39431762695312
2011-04-24 13:00:00,146.72515869140625
2011-04-24 14:00:00,144.06576538085938
2011-04-24 15:00:00,146.00320434570312
2011-04-24 16:00:00,142.2952117919922
2011-04-24 17:00:00,143.28277587890625
2011-04-24 18:00:00,140.14373779296875
2011-04-24 19:00:00,141.2540283203125
2011-04-24 20:00:00,140.7906036376953
2011-04-24 21:00:00,133.82894897460938
2011-04-24 22:00:00,133.193115234375
2011-04-24 23:00:00,136.3434295654297
2011-04-25 00:00:00,127.71443176269531
2011-04-25 01:00:00,113.86836242675781
2011-04-25 02:00:00,113.86836242675781
2011-04-25 03:00:00,115.12451934814453
2011-04-25 04:00:00,124.56962585449219
2011-04-25 05:00:00,110.18145751953125
2011-04-25 06:00:00,116.87521362304688
2011-04-25 07:00:00,126.83889770507812
2011-04-25 08:00:00,132.85763549804688
2011-04-25 09:00:00,143.3245086669922
2011-04-25 10:00:00,91.46772766113281
2011-04-25 11:00:00,65.75775146484375
2011-04-25 12:00:00,52.16889953613281
2011-04-25 13:00:00,40.775413513183594
2011-04-25 14:00:00,37.275367736816406
2011-04-25 15:00:00,37.87786865234375
2011-04-25 16:00:00,37.635833740234375
2011-04-25 17:00:00,37.137847900390625
2011-04-25 18:00:00,37.83871841430664
2011-04-25 19:00:00,37.27457809448242
2011-04-25 20:00:00,37.039405822753906
2011-04-25 21:00:00,36.62174606323242
2011-04-25 22:00:00,36.2785758972168
2011-04-25 23:00:00,35.730987548828125
2011-04-26 00:00:00,36.176300048828125
2011-04-26 01:00:00,36.288543701171875
2011-04-26 02:00:00,34.876869201660156
2011-04-26 03:00:00,34.39043045043945
2011-04-26 04:00:00,34.788875579833984
2011-04-26 05:00:00,34.32320785522461
2011-04-26 06:00:00,34.30888366699219
2011-04-26 07:00:00,36.192413330078125
2011-04-26 08:00:00,36.192413330078125
2011-04-26 09:00:00,36.64118194580078
2011-04-26 10:00:00,36.489952087402344
2011-04-26 11:00:00,37.59004211425781
2011-04-26 12:00:00,38.597347259521484
2011-04-26 13:00:00,38.59389114379883
2011-04-26 14:00:00,37.72624206542969
2011-04-26 15:00:00,37.84941482543945
2011-04-26 16:00:00,38.98576354980469
2011-04-26 17:00:00,37.641502380371094
2011-04-26 18:00:00,37.67357635498047
2011-04-26 19:00:00,37.230716705322266
2011-04-26 20:00:00,36.642330169677734
2011-04-26 21:00:00,35.819114685058594
2011-04-26 22:00:00,35.271453857421875
2011-04-26 23:00:00,35.538326263427734
2011-04-27 00:00:00,35.537681579589844
2011-04-27 01:00:00,35.64239501953125
2011-04-27 02:00:00,36.05967712402344
2011-04-27 03:00:00,34.28240203857422
2011-04-27 04:00:00,35.749088287353516
2011-04-27 05:00:00,36.14739227294922
2011-04-27 06:00:00,35.662109375
2011-04-27 07:00:00,34.28240203857422
2011-04-27 08:00:00,34.46205520629883
2011-04-27 09:00:00,35.30136489868164
2011-04-27 10:00:00,34.36766052246094
2011-04-27 11:00:00,35.72174835205078
2011-04-27 12:00:00,36.721641540527344
2011-04-27 13:00:00,35.96082305908203
2011-04-27 14:00:00,37.47185134887695
2011-04-27 15:00:00,39.03049850463867
2011-04-27 16:00:00,38.41483688354492
2011-04-27 17:00:00,39.34309768676758
2011-04-27 18:00:00,39.39488220214844
2011-04-27 19:00:00,36.610897064208984
2011-04-27 20:00:00,36.18415451049805
2011-04-27 21:00:00,35.92887878417969
2011-04-27 22:00:00,34.867801666259766
2011-04-27 23:00:00,36.53022384643555
2011-04-28 00:00:00,36.99515914916992
2011-04-28 01:00:00,35.66408157348633
2011-04-28 02:00:00,35.777305603027344
2011-04-28 03:00:00,36.93824768066406
2011-04-28 04:00:00,35.77266311645508
2011-04-28 05:00:00,35.66657638549805
2011-04-28 06:00:00,37.24473190307617
2011-04-28 07:00:00,37.27305603027344
2011-04-28 08:00:00,38.168785095214844
2011-04-28 09:00:00,37.396827697753906
2011-04-28 10:00:00,36.72336196899414
2011-04-28 11:00:00,35.219783782958984
2011-04-28 12:00:00,34.9544792175293
2011-04-28 13:00:00,35.186805725097656
2011-04-28 14:00:00,36.669551849365234
2011-04-28 15:00:00,37.06741714477539
2011-04-28 16:00:00,36.96278762817383
2011-04-28 17:00:00,39.17068862915039
2011-04-28 18:00:00,39.17068862915039
2011-04-28 19:00:00,39.583831787109375
2011-04-28 20:00:00,40.3143196105957
2011-04-28 21:00:00,39.84597396850586
2011-04-28 22:00:00,38.744842529296875
2011-04-28 23:00:00,40.43037033081055
2011-04-29 00:00:00,41.33580780029297
2011-04-29 01:00:00,39.39513397216797
2011-04-29 02:00:00,39.86990737915039
2011-04-29 03:00:00,40.21661376953125
2011-04-29 04:00:00,39.46013259887695
2011-04-29 05:00:00,39.38819885253906
2011-04-29 06:00:00,38.64253234863281
2011-04-29 07:00:00,38.80610656738281
2011-04-29 08:00:00,40.58959197998047
2011-04-29 09:00:00,41.13203430175781
2011-04-29 10:00:00,41.26504898071289
2011-04-29 11:00:00,39.929962158203125
2011-04-29 12:00:00,41.81214904785156
2011-04-29 13:00:00,42.18830108642578
2011-04-29 14:00:00,43.14546203613281
2011-04-29 15:00:00,46.422733306884766
2011-04-29 16:00:00,41.99369812011719
2011-04-29 17:00:00,42.66886901855469
2011-04-29 18:00:00,41.522178649902344
2011-04-29 19:00:00,42.162872314453125
2011-04-29 20:00:00,40.303993225097656
2011-04-29 21:00:00,40.255615234375
2011-04-29 22:00:00,40.687400817871094
2011-04-29 23:00:00,42.421878814697266
2011-04-30 00:00:00,45.3144645690918
2011-04-30 01:00:00,44.70242691040039
2011-04-30 02:00:00,45.07349395751953
2011-04-30 03:00:00,45.47874450683594
2011-04-30 04:00:00,45.45868682861328
2011-04-30 05:00:00,46.42549133300781
2011-04-30 06:00:00,47.41543197631836
2011-04-30 07:00:00,47.10142517089844
2011-04-30 08:00:00,48.10693359375
2011-04-30 09:00:00,46.86454772949219
2011-04-30 10:00:00,48.50487518310547
2011-04-30 11:00:00,48.512535095214844
2011-04-30 12:00:00,49.45958709716797
2011-04-30 13:00:00,50.152339935302734
2011-04-30 14:00:00,50.508506774902344
2011-04-30 15:00:00,58.00066375732422
2011-04-30 16:00:00,56.981056213378906
2011-04-30 17:00:00,56.73979949951172
2011-04-30 18:00:00,52.4101676940918
2011-04-30 19:00:00,52.52159881591797
2011-04-30 20:00:00,55.821109771728516
2011-04-30 21:00:00,62.4139404296875
2011-04-30 22:00:00,73.30025482177734
2011-04-30 23:00:00,88.22200012207031
2011-05-20 00:00:00,53.32237243652344
2011-05-20 01:00:00,89.17027282714844
2011-05-20 02:00:00,103.7016830444336
2011-05-20 03:00:00,117.49224853515625
2011-05-20 04:00:00,114.00743103027344
2011-05-20 05:00:00,116.29139709472656
2011-05-20 06:00:00,139.2489013671875
2011-05-20 07:00:00,153.5641632080078
2011-05-20 08:00:00,164.9071502685547
2011-05-20 09:00:00,174.4461669921875
2011-05-20 10:00:00,176.58575439453125
2011-05-20 11:00:00,178.75193786621094
2011-05-20 12:00:00,182.16110229492188
2011-05-20 13:00:00,183.22047424316406
2011-05-20 14:00:00,184.74563598632812
2011-05-20 15:00:00,184.0675048828125
2011-05-20 16:00:00,185.4246826171875
2011-05-20 17:00:00,188.40252685546875
2011-05-20 18:00:00,183.7450714111328
2011-05-20 19:00:00,183.30438232421875
2011-05-20 20:00:00,181.619873046875
2011-05-20 21:00:00,184.8176727294922
2011-05-20 22:00:00,178.20582580566406
2011-05-20 23:00:00,183.3280029296875
2011-05-21 00:00:00,185.40985107421875
2011-05-21 01:00:00,189.46630859375
2011-05-21 02:00:00,188.5902099609375
2011-05-21 03:00:00,186.7136993408203
2011-05-21 04:00:00,178.85598754882812
2011-05-21 05:00:00,177.21719360351562
2011-05-21 06:00:00,179.217041015625
2011-05-21 07:00:00,194.72079467773438
2011-05-21 08:00:00,199.99508666992188
2011-05-21 09:00:00,195.8560791015625
2011-05-21 10:00:00,191.26573181152344
2011-05-21 11:00:00,198.051025390625
2011-05-21 12:00:00,198.76797485351562
2011-05-21 13:00:00,201.39968872070312
2011-05-21 14:00:00,204.3846435546875
2011-05-21 15:00:00,206.24966430664062
2011-05-21 16:00:00,208.1961669921875
2011-05-21 17:00:00,207.34825134277344
2011-05-21 18:00:00,209.23806762695312
2011-05-21 19:00:00,210.81268310546875
2011-05-21 20:00:00,202.5623779296875
2011-05-21 21:00:00,203.12168884277344
2011-05-21 22:00:00,204.99191284179688
2011-05-21 23:00:00,206.60519409179688
2011-05-22 00:00:00,208.27944946289062
2011-05-22 01:00:00,189.3856964111328
2011-05-22 02:00:00,189.29583740234375
2011-05-22 03:00:00,191.35772705078125
2011-05-22 04:00:00,194.62246704101562
2011-05-22 05:00:00,191.71604919433594
2011-05-22 06:00:00,191.06903076171875
2011-05-22 07:00:00,206.70367431640625
2011-05-22 08:00:00,209.70498657226562
2011-05-22 09:00:00,206.29281616210938
2011-05-22 10:00:00,209.74267578125
2011-05-22 11:00:00,216.9290008544922
2011-05-22 12:00:00,216.5487518310547
2011-05-22 13:00:00,214.90411376953125
2011-05-22 14:00:00,219.80966186523438
2011-05-22 15:00:00,211.0216064453125
2011-05-22 16:00:00,214.01678466796875
2011-05-22 17:00:00,219.2241668701172
2011-05-22 18:00:00,216.86752319335938
2011-05-22 19:00:00,216.00650024414062
2011-05-22 20:00:00,213.40188598632812
2011-05-22 21:00:00,213.55941772460938
2011-05-22 22:00:00,214.99371337890625
2011-05-22 23:00:00,216.8240966796875
2011-05-23 00:00:00,191.48558044433594
2011-05-23 01:00:00,180.05484008789062
2011-05-23 02:00:00,195.5174102783203
2011-05-23 03:00:00,173.03118896484375
2011-05-23 04:00:00,179.8992156982422
2011-05-23 05:00:00,180.2779541015625
2011-05-23 06:00:00,182.8443603515625
2011-05-23 07:00:00,182.57269287109375
2011-05-23 08:00:00,194.49789428710938
2011-05-23 09:00:00,198.31423950195312
2011-05-23 10:00:00,198.92965698242188
2011-05-23 11:00:00,200.7255859375
2011-05-23 12:00:00,200.7255859375
2011-05-23 13:00:00,203.13418579101562
2011-05-23 14:00:00,209.616943359375
2011-05-23 15:00:00,204.9279327392578
2011-05-23 16:00:00,205.5818634033203
2011-05-23 17:00:00,210.66851806640625
2011-05-23 18:00:00,202.99951171875
2011-05-23 19:00:00,199.89712524414062
2011-05-23 20:00:00,197.3841552734375
2011-05-23 21:00:00,195.28668212890625
2011-05-23 22:00:00,192.83578491210938
2011-05-23 23:00:00,195.38015747070312
2011-05-24 00:00:00,190.48179626464844
2011-05-24 01:00:00,189.4364013671875
2011-05-24 02:00:00,190.18011474609375
2011-05-24 03:00:00,189.40052795410156
2011-05-24 04:00:00,187.1889190673828
2011-05-24 05:00:00,195.2965850830078
2011-05-24 06:00:00,190.7451629638672
2011-05-24 07:00:00,207.53636169433594
2011-05-24 08:00:00,209.95799255371094
2011-05-24 09:00:00,200.63497924804688
2011-05-24 10:00:00,208.2962646484375
2011-05-24 11:00:00,207.26637268066406
2011-05-24 12:00:00,210.91000366210938
2011-05-24 13:00:00,209.36126708984375
2011-05-24 14:00:00,209.99298095703125
2011-05-24 15:00:00,215.45025634765625
2011-05-24 16:00:00,198.6568603515625
2011-05-24 17:00:00,194.6878662109375
2011-05-24 18:00:00,202.6791534423828
2011-05-24 19:00:00,200.50262451171875
2011-05-24 20:00:00,194.58026123046875
2011-05-24 21:00:00,192.24179077148438
2011-05-24 22:00:00,204.5925750732422
2011-05-24 23:00:00,206.72543334960938
2011-05-25 00:00:00,210.00079345703125
2011-05-25 01:00:00,208.1951141357422
2011-05-25 02:00:00,189.44174194335938
2011-05-25 03:00:00,175.59591674804688
2011-05-25 04:00:00,171.89617919921875
2011-05-25 05:00:00,183.72970581054688
2011-05-25 06:00:00,173.85690307617188
2011-05-25 07:00:00,198.42669677734375
2011-05-25 08:00:00,202.286865234375
2011-05-25 09:00:00,195.42005920410156
2011-05-25 10:00:00,195.17318725585938
2011-05-25 11:00:00,199.27374267578125
2011-05-25 12:00:00,204.9873504638672
2011-05-25 13:00:00,204.9440155029297
2011-05-25 14:00:00,206.92601013183594
2011-05-25 15:00:00,211.13168334960938
2011-05-25 16:00:00,211.4879150390625
2011-05-25 17:00:00,209.77297973632812
2011-05-25 18:00:00,209.24481201171875
2011-05-25 19:00:00,203.6910400390625
2011-05-25 20:00:00,206.85833740234375
2011-05-25 21:00:00,199.08987426757812
2011-05-25 22:00:00,131.76760864257812
2011-05-25 23:00:00,64.31361389160156
2011-05-26 00:00:00,25.188343048095703
2011-05-26 01:00:00,22.57699966430664
2011-05-26 02:00:00,12.631092071533203
2011-05-26 03:00:00,9.821044921875
2011-05-26 04:00:00,9.77475643157959
2011-05-26 05:00:00,10.918974876403809
2011-05-26 06:00:00,6.890345573425293
2011-05-26 07:00:00,6.587095260620117
2011-05-26 08:00:00,16.441730499267578
2011-05-26 09:00:00,18.961137771606445
2011-05-26 10:00:00,18.946500778198242
2011-05-26 11:00:00,18.141407012939453
2011-05-26 12:00:00,19.49245834350586
2011-05-26 13:00:00,19.440216064453125
2011-05-26 14:00:00,19.440216064453125
2011-05-26 15:00:00,18.95086097717285
2011-05-26 16:00:00,18.44220733642578
2011-05-26 17:00:00,19.834644317626953
2011-05-26 18:00:00,19.176742553710938
2011-05-26 19:00:00,18.763044357299805
2011-05-26 20:00:00,19.332622528076172
2011-05-26 21:00:00,18.757667541503906
2011-05-26 22:00:00,18.760587692260742
2011-05-26 23:00:00,18.34772491455078
2011-05-27 00:00:00,18.709840774536133
2011-05-27 01:00:00,19.590051651000977
