datetime,count
2011-03-28 18:00:00,198.74949645996094
2011-03-28 19:00:00,164.43484497070312
2011-03-28 20:00:00,102.8475341796875
2011-03-28 21:00:00,76.4157943725586
2011-03-28 22:00:00,47.40415954589844
2011-03-28 23:00:00,42.165435791015625
2011-03-29 00:00:00,19.8258113861084
2011-03-29 01:00:00,13.735710144042969
2011-03-29 02:00:00,13.735710144042969
2011-03-29 03:00:00,13.735710144042969
2011-03-29 04:00:00,13.745184898376465
2011-03-29 05:00:00,15.918084144592285
2011-03-29 06:00:00,47.060516357421875
2011-03-29 07:00:00,108.04891204833984
2011-03-29 08:00:00,233.02935791015625
2011-03-29 09:00:00,131.278076171875
2011-03-29 10:00:00,82.30738830566406
2011-03-29 11:00:00,96.2265853881836
2011-03-29 12:00:00,109.9898681640625
2011-03-29 13:00:00,103.31986999511719
2011-03-29 14:00:00,106.07404327392578
2011-03-29 15:00:00,108.72024536132812
2011-03-29 16:00:00,140.74765014648438
2011-03-29 17:00:00,224.40438842773438
2011-03-29 18:00:00,219.0301513671875
2011-03-29 19:00:00,184.21937561035156
2011-03-29 20:00:00,105.49908447265625
2011-03-29 21:00:00,77.74038696289062
2011-03-29 22:00:00,56.18076705932617
2011-03-29 23:00:00,47.29374694824219
2011-03-30 00:00:00,24.14221954345703
2011-03-30 01:00:00,14.07357406616211
2011-03-30 02:00:00,14.061890602111816
2011-03-30 03:00:00,14.061890602111816
2011-03-30 04:00:00,14.061890602111816
2011-03-30 05:00:00,15.91485595703125
2011-03-30 06:00:00,53.40559005737305
2011-03-30 07:00:00,134.08697509765625
2011-03-30 08:00:00,246.8263397216797
2011-03-30 09:00:00,155.17568969726562
2011-03-30 10:00:00,98.938720703125
2011-03-30 11:00:00,97.67874145507812
2011-03-30 12:00:00,107.79254913330078
2011-03-30 13:00:00,105.66490936279297
2011-03-30 14:00:00,101.6214370727539
2011-03-30 15:00:00,53.344573974609375
2011-03-30 16:00:00,54.20948791503906
2011-03-30 17:00:00,96.38493347167969
2011-03-30 18:00:00,153.54005432128906
2011-03-30 19:00:00,127.74759674072266
2011-03-30 20:00:00,43.524879455566406
2011-03-30 21:00:00,47.682918548583984
2011-03-30 22:00:00,42.62468719482422
2011-03-30 23:00:00,41.2948112487793
2011-03-31 00:00:00,19.282018661499023
2011-03-31 01:00:00,13.839366912841797
2011-03-31 02:00:00,13.803165435791016
2011-03-31 03:00:00,13.803165435791016
2011-03-31 04:00:00,13.803165435791016
2011-03-31 05:00:00,15.831196784973145
2011-03-31 06:00:00,45.059505462646484
2011-03-31 07:00:00,73.03598022460938
2011-03-31 08:00:00,203.39019775390625
2011-03-31 09:00:00,63.05980682373047
2011-03-31 10:00:00,48.02572250366211
2011-03-31 11:00:00,48.11293411254883
2011-03-31 12:00:00,48.488136291503906
2011-03-31 13:00:00,55.249080657958984
2011-03-31 14:00:00,55.24476623535156
2011-03-31 15:00:00,48.70178985595703
2011-03-31 16:00:00,98.53780364990234
2011-03-31 17:00:00,168.66322326660156
2011-03-31 18:00:00,183.96542358398438
2011-03-31 19:00:00,156.14468383789062
2011-03-31 20:00:00,43.63903045654297
2011-03-31 21:00:00,48.90964126586914
2011-03-31 22:00:00,42.73091125488281
2011-03-31 23:00:00,43.12623596191406
2011-04-20 00:00:00,26.944141387939453
2011-04-20 01:00:00,16.374364852905273
2011-04-20 02:00:00,14.70106029510498
2011-04-20 03:00:00,14.70106029510498
2011-04-20 04:00:00,14.70106029510498
2011-04-20 05:00:00,17.07911491394043
2011-04-20 06:00:00,61.88748550415039
2011-04-20 07:00:00,176.65989685058594
2011-04-20 08:00:00,380.8141784667969
2011-04-20 09:00:00,180.89662170410156
2011-04-20 10:00:00,140.17921447753906
2011-04-20 11:00:00,142.70481872558594
2011-04-20 12:00:00,154.2112579345703
2011-04-20 13:00:00,153.52752685546875
2011-04-20 14:00:00,154.4563446044922
2011-04-20 15:00:00,152.9087371826172
2011-04-20 16:00:00,252.56011962890625
2011-04-20 17:00:00,410.9235534667969
2011-04-20 18:00:00,429.3941955566406
2011-04-20 19:00:00,321.2913818359375
2011-04-20 20:00:00,243.03965759277344
2011-04-20 21:00:00,177.53988647460938
2011-04-20 22:00:00,138.05224609375
2011-04-20 23:00:00,108.50881958007812
2011-04-21 00:00:00,32.481510162353516
2011-04-21 01:00:00,17.364831924438477
2011-04-21 02:00:00,15.727970123291016
2011-04-21 03:00:00,15.630763053894043
2011-04-21 04:00:00,15.629135131835938
2011-04-21 05:00:00,17.998262405395508
2011-04-21 06:00:00,70.34606170654297
2011-04-21 07:00:00,195.72560119628906
2011-04-21 08:00:00,306.1182861328125
2011-04-21 09:00:00,160.72454833984375
2011-04-21 10:00:00,127.72319793701172
2011-04-21 11:00:00,132.7301483154297
2011-04-21 12:00:00,145.32855224609375
2011-04-21 13:00:00,140.90904235839844
2011-04-21 14:00:00,141.66046142578125
2011-04-21 15:00:00,148.54946899414062
2011-04-21 16:00:00,231.95326232910156
2011-04-21 17:00:00,392.49163818359375
2011-04-21 18:00:00,389.8527526855469
2011-04-21 19:00:00,257.2005615234375
2011-04-21 20:00:00,167.89227294921875
2011-04-21 21:00:00,113.23480987548828
2011-04-21 22:00:00,103.80599212646484
2011-04-21 23:00:00,77.05760192871094
2011-04-22 00:00:00,36.30442428588867
2011-04-22 01:00:00,17.369720458984375
2011-04-22 02:00:00,15.614377975463867
2011-04-22 03:00:00,15.614377975463867
2011-04-22 04:00:00,15.608043670654297
2011-04-22 05:00:00,18.03017234802246
2011-04-22 06:00:00,72.15054321289062
2011-04-22 07:00:00,165.66326904296875
2011-04-22 08:00:00,308.2354736328125
2011-04-22 09:00:00,94.64083862304688
2011-04-22 10:00:00,123.414794921875
2011-04-22 11:00:00,78.42884063720703
2011-04-22 12:00:00,80.4931411743164
2011-04-22 13:00:00,64.40145874023438
2011-04-22 14:00:00,63.80865478515625
2011-04-22 15:00:00,64.43338012695312
2011-04-22 16:00:00,102.30335998535156
2011-04-22 17:00:00,126.14629364013672
2011-04-22 18:00:00,125.41715240478516
2011-04-22 19:00:00,103.88778686523438
2011-04-22 20:00:00,68.63510131835938
2011-04-22 21:00:00,48.83470153808594
2011-04-22 22:00:00,48.0800666809082
2011-04-22 23:00:00,48.24174499511719
2011-04-23 00:00:00,54.901832580566406
2011-04-23 01:00:00,48.680015563964844
2011-04-23 02:00:00,43.74333953857422
2011-04-23 03:00:00,14.780595779418945
2011-04-23 04:00:00,14.780595779418945
2011-04-23 05:00:00,16.805009841918945
2011-04-23 06:00:00,20.95967674255371
2011-04-23 07:00:00,47.61256408691406
2011-04-23 08:00:00,64.98436737060547
2011-04-23 09:00:00,109.79753112792969
2011-04-23 10:00:00,146.35491943359375
2011-04-23 11:00:00,185.3199920654297
2011-04-23 12:00:00,258.24810791015625
2011-04-23 13:00:00,257.403076171875
2011-04-23 14:00:00,289.2968444824219
2011-04-23 15:00:00,294.21307373046875
2011-04-23 16:00:00,284.2119445800781
2011-04-23 17:00:00,283.699951171875
2011-04-23 18:00:00,256.42333984375
2011-04-23 19:00:00,208.22462463378906
2011-04-23 20:00:00,143.6070098876953
2011-04-23 21:00:00,127.26897430419922
2011-04-23 22:00:00,112.83661651611328
2011-04-23 23:00:00,84.78819274902344
2011-04-24 00:00:00,59.34349060058594
2011-04-24 01:00:00,50.32423400878906
2011-04-24 02:00:00,45.643741607666016
2011-04-24 03:00:00,15.06065845489502
2011-04-24 04:00:00,14.739691734313965
2011-04-24 05:00:00,16.770204544067383
2011-04-24 06:00:00,21.364456176757812
2011-04-24 07:00:00,57.00841522216797
2011-04-24 08:00:00,93.33193969726562
2011-04-24 09:00:00,128.74850463867188
2011-04-24 10:00:00,233.28211975097656
2011-04-24 11:00:00,290.2584533691406
2011-04-24 12:00:00,319.20867919921875
2011-04-24 13:00:00,320.4799499511719
2011-04-24 14:00:00,328.7699890136719
2011-04-24 15:00:00,319.0903015136719
2011-04-24 16:00:00,326.7317810058594
2011-04-24 17:00:00,322.0221862792969
2011-04-24 18:00:00,296.1475830078125
2011-04-24 19:00:00,178.85916137695312
2011-04-24 20:00:00,134.90150451660156
2011-04-24 21:00:00,77.33811950683594
2011-04-24 22:00:00,57.70574951171875
2011-04-24 23:00:00,57.29005813598633
2011-04-25 00:00:00,25.62893295288086
2011-04-25 01:00:00,16.363502502441406
2011-04-25 02:00:00,14.696171760559082
2011-04-25 03:00:00,14.69447135925293
2011-04-25 04:00:00,14.69447135925293
2011-04-25 05:00:00,17.06476593017578
2011-04-25 06:00:00,62.04613494873047
2011-04-25 07:00:00,210.92713928222656
2011-04-25 08:00:00,326.197509765625
2011-04-25 09:00:00,159.7246856689453
2011-04-25 10:00:00,136.71209716796875
2011-04-25 11:00:00,138.02743530273438
2011-04-25 12:00:00,154.44378662109375
2011-04-25 13:00:00,162.34030151367188
2011-04-25 14:00:00,156.1042938232422
2011-04-25 15:00:00,156.8844451904297
2011-04-25 16:00:00,252.79736328125
2011-04-25 17:00:00,430.20977783203125
2011-04-25 18:00:00,428.6019287109375
2011-04-25 19:00:00,318.5787353515625
2011-04-25 20:00:00,249.9064178466797
2011-04-25 21:00:00,170.9648895263672
2011-04-25 22:00:00,115.25931549072266
2011-04-25 23:00:00,79.08218383789062
2011-04-26 00:00:00,32.66780090332031
2011-04-26 01:00:00,16.978925704956055
2011-04-26 02:00:00,14.964397430419922
2011-04-26 03:00:00,14.70081615447998
2011-04-26 04:00:00,14.971884727478027
2011-04-26 05:00:00,17.309280395507812
2011-04-26 06:00:00,62.65888977050781
2011-04-26 07:00:00,251.61819458007812
2011-04-26 08:00:00,351.3052978515625
2011-04-26 09:00:00,178.27166748046875
2011-04-26 10:00:00,139.35455322265625
2011-04-26 11:00:00,147.49652099609375
2011-04-26 12:00:00,161.47747802734375
2011-04-26 13:00:00,154.79083251953125
2011-04-26 14:00:00,160.69996643066406
2011-04-26 15:00:00,160.1174774169922
2011-04-26 16:00:00,253.554931640625
2011-04-26 17:00:00,436.177001953125
2011-04-26 18:00:00,432.1880798339844
2011-04-26 19:00:00,283.4933776855469
2011-04-26 20:00:00,227.34030151367188
2011-04-26 21:00:00,143.4081573486328
2011-04-26 22:00:00,105.28022766113281
2011-04-26 23:00:00,79.2331771850586
2011-04-27 00:00:00,30.99833869934082
2011-04-27 01:00:00,16.639907836914062
2011-04-27 02:00:00,14.716524124145508
2011-04-27 03:00:00,14.70733642578125
2011-04-27 04:00:00,14.69418716430664
2011-04-27 05:00:00,17.06277847290039
2011-04-27 06:00:00,61.72563934326172
2011-04-27 07:00:00,236.1973419189453
2011-04-27 08:00:00,326.4335632324219
2011-04-27 09:00:00,136.22654724121094
2011-04-27 10:00:00,111.32735443115234
2011-04-27 11:00:00,120.21390533447266
2011-04-27 12:00:00,150.00462341308594
2011-04-27 13:00:00,131.61172485351562
2011-04-27 14:00:00,153.41036987304688
2011-04-27 15:00:00,160.65997314453125
2011-04-27 16:00:00,253.17474365234375
2011-04-27 17:00:00,297.9582214355469
2011-04-27 18:00:00,297.3511962890625
2011-04-27 19:00:00,273.1274108886719
2011-04-27 20:00:00,180.45584106445312
2011-04-27 21:00:00,132.03363037109375
2011-04-27 22:00:00,96.42898559570312
2011-04-27 23:00:00,75.97752380371094
2011-04-28 00:00:00,32.056671142578125
2011-04-28 01:00:00,16.695829391479492
2011-04-28 02:00:00,15.022979736328125
2011-04-28 03:00:00,15.022979736328125
2011-04-28 04:00:00,15.022979736328125
2011-04-28 05:00:00,17.392108917236328
2011-04-28 06:00:00,71.75772857666016
2011-04-28 07:00:00,259.2655029296875
2011-04-28 08:00:00,372.60394287109375
2011-04-28 09:00:00,108.3449935913086
2011-04-28 10:00:00,114.12086486816406
2011-04-28 11:00:00,115.00547790527344
2011-04-28 12:00:00,133.19247436523438
2011-04-28 13:00:00,118.32577514648438
2011-04-28 14:00:00,128.96664428710938
2011-04-28 15:00:00,157.19631958007812
2011-04-28 16:00:00,215.27801513671875
2011-04-28 17:00:00,437.9402160644531
2011-04-28 18:00:00,424.04010009765625
2011-04-28 19:00:00,317.8820495605469
2011-04-28 20:00:00,232.05088806152344
2011-04-28 21:00:00,162.85232543945312
2011-04-28 22:00:00,123.92147827148438
2011-04-28 23:00:00,106.36573791503906
2011-04-29 00:00:00,42.11504364013672
2011-04-29 01:00:00,17.48491096496582
2011-04-29 02:00:00,15.753758430480957
2011-04-29 03:00:00,15.753758430480957
2011-04-29 04:00:00,15.753758430480957
2011-04-29 05:00:00,18.13263702392578
2011-04-29 06:00:00,83.98921966552734
2011-04-29 07:00:00,237.51300048828125
2011-04-29 08:00:00,327.98492431640625
2011-04-29 09:00:00,181.25473022460938
2011-04-29 10:00:00,153.7964324951172
2011-04-29 11:00:00,180.0267333984375
2011-04-29 12:00:00,184.54864501953125
2011-04-29 13:00:00,183.71351623535156
2011-04-29 14:00:00,203.90594482421875
2011-04-29 15:00:00,179.78976440429688
2011-04-29 16:00:00,253.99473571777344
2011-04-29 17:00:00,381.5447082519531
2011-04-29 18:00:00,359.0157470703125
2011-04-29 19:00:00,235.45822143554688
2011-04-29 20:00:00,175.18453979492188
2011-04-29 21:00:00,123.77552795410156
2011-04-29 22:00:00,94.13753509521484
2011-04-29 23:00:00,77.17106628417969
2011-04-30 00:00:00,68.6926498413086
2011-04-30 01:00:00,52.763397216796875
2011-04-30 02:00:00,45.878273010253906
2011-04-30 03:00:00,15.643136024475098
2011-04-30 04:00:00,15.643136024475098
2011-04-30 05:00:00,17.678056716918945
2011-04-30 06:00:00,21.85810661315918
2011-04-30 07:00:00,71.75050354003906
2011-04-30 08:00:00,96.00151824951172
2011-04-30 09:00:00,158.76341247558594
2011-04-30 10:00:00,225.8879852294922
2011-04-30 11:00:00,278.9959411621094
2011-04-30 12:00:00,296.6358947753906
2011-04-30 13:00:00,295.420654296875
2011-04-30 14:00:00,294.0468444824219
2011-04-30 15:00:00,325.0234069824219
2011-04-30 16:00:00,319.8741455078125
2011-04-30 17:00:00,320.77301025390625
2011-04-30 18:00:00,272.681884765625
2011-04-30 19:00:00,237.983154296875
2011-04-30 20:00:00,149.12562561035156
2011-04-30 21:00:00,111.20799255371094
2011-04-30 22:00:00,89.36198425292969
2011-04-30 23:00:00,77.5436782836914
2011-05-20 00:00:00,42.69892120361328
2011-05-20 01:00:00,16.736621856689453
2011-05-20 02:00:00,14.916048049926758
2011-05-20 03:00:00,14.916048049926758
2011-05-20 04:00:00,14.916048049926758
2011-05-20 05:00:00,17.322589874267578
2011-05-20 06:00:00,94.38810729980469
2011-05-20 07:00:00,264.44281005859375
2011-05-20 08:00:00,425.5934143066406
2011-05-20 09:00:00,212.7601318359375
2011-05-20 10:00:00,165.23558044433594
2011-05-20 11:00:00,176.46017456054688
2011-05-20 12:00:00,234.37493896484375
2011-05-20 13:00:00,208.64825439453125
2011-05-20 14:00:00,233.40850830078125
2011-05-20 15:00:00,235.74417114257812
2011-05-20 16:00:00,325.40740966796875
2011-05-20 17:00:00,528.052734375
2011-05-20 18:00:00,482.08062744140625
2011-05-20 19:00:00,336.5035400390625
2011-05-20 20:00:00,255.803955078125
2011-05-20 21:00:00,204.19691467285156
2011-05-20 22:00:00,141.87567138671875
2011-05-20 23:00:00,106.2661361694336
2011-05-21 00:00:00,90.36186981201172
2011-05-21 01:00:00,65.0713119506836
2011-05-21 02:00:00,55.37446212768555
2011-05-21 03:00:00,17.596900939941406
2011-05-21 04:00:00,15.471111297607422
2011-05-21 05:00:00,17.545135498046875
2011-05-21 06:00:00,22.776165008544922
2011-05-21 07:00:00,67.47052001953125
2011-05-21 08:00:00,123.87613677978516
2011-05-21 09:00:00,210.56466674804688
2011-05-21 10:00:00,295.1728210449219
2011-05-21 11:00:00,365.4383544921875
2011-05-21 12:00:00,398.3164978027344
2011-05-21 13:00:00,404.36083984375
2011-05-21 14:00:00,404.395751953125
2011-05-21 15:00:00,403.748291015625
2011-05-21 16:00:00,402.9292907714844
2011-05-21 17:00:00,386.0668029785156
2011-05-21 18:00:00,369.91412353515625
2011-05-21 19:00:00,322.9157409667969
2011-05-21 20:00:00,257.0512390136719
2011-05-21 21:00:00,212.16665649414062
2011-05-21 22:00:00,152.74713134765625
2011-05-21 23:00:00,108.91808319091797
2011-05-22 00:00:00,88.16080474853516
2011-05-22 01:00:00,56.205833435058594
2011-05-22 02:00:00,54.17992401123047
2011-05-22 03:00:00,16.91875457763672
2011-05-22 04:00:00,15.117521286010742
2011-05-22 05:00:00,17.2027645111084
2011-05-22 06:00:00,21.649696350097656
2011-05-22 07:00:00,60.52555465698242
2011-05-22 08:00:00,103.77251434326172
2011-05-22 09:00:00,186.63140869140625
2011-05-22 10:00:00,290.1666259765625
2011-05-22 11:00:00,368.7695007324219
2011-05-22 12:00:00,380.1415710449219
2011-05-22 13:00:00,380.3917236328125
2011-05-22 14:00:00,301.90576171875
2011-05-22 15:00:00,372.7893981933594
2011-05-22 16:00:00,382.27783203125
2011-05-22 17:00:00,377.6792907714844
2011-05-22 18:00:00,342.66473388671875
2011-05-22 19:00:00,310.970703125
2011-05-22 20:00:00,252.3968963623047
2011-05-22 21:00:00,163.86175537109375
2011-05-22 22:00:00,113.0854263305664
2011-05-22 23:00:00,83.07267761230469
2011-05-23 00:00:00,32.20030212402344
2011-05-23 01:00:00,16.781946182250977
2011-05-23 02:00:00,14.922659873962402
2011-05-23 03:00:00,14.90854549407959
2011-05-23 04:00:00,14.87082576751709
2011-05-23 05:00:00,17.295846939086914
2011-05-23 06:00:00,84.69741821289062
2011-05-23 07:00:00,256.0693054199219
2011-05-23 08:00:00,380.73504638671875
2011-05-23 09:00:00,184.50531005859375
2011-05-23 10:00:00,139.04806518554688
2011-05-23 11:00:00,149.44985961914062
2011-05-23 12:00:00,181.19161987304688
2011-05-23 13:00:00,178.39364624023438
2011-05-23 14:00:00,179.17437744140625
2011-05-23 15:00:00,180.25885009765625
2011-05-23 16:00:00,294.7948913574219
2011-05-23 17:00:00,432.5973815917969
2011-05-23 18:00:00,469.0309143066406
2011-05-23 19:00:00,333.6275634765625
2011-05-23 20:00:00,234.1158905029297
2011-05-23 21:00:00,154.0667724609375
2011-05-23 22:00:00,108.94227600097656
2011-05-23 23:00:00,76.45343780517578
2011-05-24 00:00:00,31.742393493652344
2011-05-24 01:00:00,16.534311294555664
2011-05-24 02:00:00,14.868840217590332
2011-05-24 03:00:00,14.87082576751709
2011-05-24 04:00:00,14.886642456054688
2011-05-24 05:00:00,17.293861389160156
2011-05-24 06:00:00,83.55247497558594
2011-05-24 07:00:00,242.22976684570312
2011-05-24 08:00:00,297.0157470703125
2011-05-24 09:00:00,213.5512237548828
2011-05-24 10:00:00,152.0147705078125
2011-05-24 11:00:00,152.2540740966797
2011-05-24 12:00:00,182.79029846191406
2011-05-24 13:00:00,181.45069885253906
2011-05-24 14:00:00,179.98507690429688
2011-05-24 15:00:00,161.07630920410156
2011-05-24 16:00:00,293.6195983886719
2011-05-24 17:00:00,548.0728149414062
2011-05-24 18:00:00,510.9040832519531
2011-05-24 19:00:00,333.8627624511719
2011-05-24 20:00:00,276.6883850097656
2011-05-24 21:00:00,192.21412658691406
2011-05-24 22:00:00,101.04378509521484
2011-05-24 23:00:00,113.9998779296875
2011-05-25 00:00:00,31.30416488647461
2011-05-25 01:00:00,16.727108001708984
2011-05-25 02:00:00,14.87082576751709
2011-05-25 03:00:00,14.872528076171875
2011-05-25 04:00:00,14.872528076171875
2011-05-25 05:00:00,17.683082580566406
2011-05-25 06:00:00,85.97135925292969
2011-05-25 07:00:00,304.5101318359375
2011-05-25 08:00:00,451.0087585449219
2011-05-25 09:00:00,223.31475830078125
2011-05-25 10:00:00,154.92706298828125
2011-05-25 11:00:00,153.74951171875
2011-05-25 12:00:00,185.22198486328125
2011-05-25 13:00:00,184.95359802246094
2011-05-25 14:00:00,183.61082458496094
2011-05-25 15:00:00,181.40052795410156
2011-05-25 16:00:00,294.6399841308594
2011-05-25 17:00:00,541.802490234375
2011-05-25 18:00:00,527.0534057617188
2011-05-25 19:00:00,383.1387634277344
2011-05-25 20:00:00,286.9106750488281
2011-05-25 21:00:00,232.10289001464844
2011-05-25 22:00:00,167.5807647705078
2011-05-25 23:00:00,107.74742889404297
2011-05-26 00:00:00,39.11006164550781
2011-05-26 01:00:00,23.267120361328125
2011-05-26 02:00:00,15.269638061523438
2011-05-26 03:00:00,14.94023323059082
2011-05-26 04:00:00,14.94023323059082
2011-05-26 05:00:00,17.675079345703125
2011-05-26 06:00:00,85.10140228271484
2011-05-26 07:00:00,251.2871856689453
2011-05-26 08:00:00,425.824462890625
2011-05-26 09:00:00,223.81317138671875
2011-05-26 10:00:00,142.86715698242188
2011-05-26 11:00:00,154.8845977783203
2011-05-26 12:00:00,183.22637939453125
2011-05-26 13:00:00,180.09503173828125
2011-05-26 14:00:00,179.37777709960938
2011-05-26 15:00:00,175.68911743164062
2011-05-26 16:00:00,290.5901184082031
2011-05-26 17:00:00,530.7821044921875
2011-05-26 18:00:00,517.7623291015625
2011-05-26 19:00:00,373.6719665527344
2011-05-26 20:00:00,286.7716979980469
